r_timestamp,HF_best_q,source
4/21/19 23:15,2.386296239,measured
4/21/19 23:30,2.322632192,measured
4/21/19 23:45,2.378285025,measured
4/22/19 0:00,2.338457057,measured
4/22/19 0:15,2.330537037,measured
4/22/19 0:30,2.354342651,measured
4/22/19 0:45,2.378285025,measured
4/22/19 1:00,2.354342651,measured
4/22/19 1:15,2.299008646,measured
4/22/19 1:30,2.306868004,measured
4/22/19 1:45,2.291164437,measured
4/22/19 2:00,2.346392259,measured
4/22/19 2:15,2.28333537,measured
4/22/19 2:30,2.267722636,measured
4/22/19 2:45,2.28333537,measured
4/22/19 3:00,2.244416932,measured
4/22/19 3:15,2.275521439,measured
4/22/19 3:30,2.267722636,measured
4/22/19 3:45,2.267722636,measured
4/22/19 4:00,2.236678576,measured
4/22/19 4:15,2.228955316,measured
4/22/19 4:30,2.244416932,measured
4/22/19 4:45,2.213554051,measured
4/22/19 5:00,2.198213085,measured
4/22/19 5:15,2.182932362,measured
4/22/19 5:30,2.213554051,measured
4/22/19 5:45,2.190565197,measured
4/22/19 6:00,2.198213085,measured
4/22/19 6:15,2.228955316,measured
4/22/19 6:30,2.190565197,measured
4/22/19 6:45,2.190565197,measured
4/22/19 7:00,2.175314575,measured
4/22/19 7:15,2.182932362,measured
4/22/19 7:30,2.167711829,measured
4/22/19 7:45,2.175314575,measured
4/22/19 8:00,2.152551429,measured
4/22/19 8:15,2.144993763,measured
4/22/19 8:30,2.129923463,measured
4/22/19 8:45,2.152551429,measured
4/22/19 9:00,2.129923463,measured
4/22/19 9:15,2.11491316,measured
4/22/19 9:30,2.129923463,measured
4/22/19 9:45,2.122410815,measured
4/22/19 10:00,2.10743049,measured
4/22/19 10:15,2.099962799,measured
4/22/19 10:30,2.070241683,measured
4/22/19 10:45,2.092510079,measured
4/22/19 11:00,2.077649528,measured
4/22/19 11:15,2.070241683,measured
4/22/19 11:30,2.077649528,measured
4/22/19 11:45,2.026108191,measured
4/22/19 12:00,2.048107783,measured
4/22/19 12:15,2.026108191,measured
4/22/19 12:30,2.062848781,measured
4/22/19 12:45,2.033426477,measured
4/22/19 13:00,2.033426477,measured
4/22/19 13:15,2.026108191,measured
4/22/19 13:30,2.026108191,measured
4/22/19 13:45,2.011516321,measured
4/22/19 14:00,2.026108191,measured
4/22/19 14:15,1.996984003,measured
4/22/19 14:30,1.996984003,measured
4/22/19 14:45,2.026108191,measured
4/22/19 15:00,2.011516321,measured
4/22/19 15:15,2.026108191,measured
4/22/19 15:30,2.018804808,measured
4/22/19 15:45,2.011516321,measured
4/22/19 16:00,2.033426477,measured
4/22/19 16:15,2.004242721,measured
4/22/19 16:30,1.996984003,measured
4/22/19 16:45,1.989740159,measured
4/22/19 17:00,2.004242721,measured
4/22/19 17:15,1.996984003,measured
4/22/19 17:30,1.996984003,measured
4/22/19 17:45,1.989740159,measured
4/22/19 18:00,1.996984003,measured
4/22/19 18:15,1.989740159,measured
4/22/19 18:30,1.996984003,measured
4/22/19 18:45,1.989740159,measured
4/22/19 19:00,1.975297067,measured
4/22/19 19:15,2.004242721,measured
4/22/19 19:30,1.982511183,measured
4/22/19 19:45,1.975297067,measured
4/22/19 20:00,1.960913388,measured
4/22/19 20:15,1.989740159,measured
4/22/19 20:30,1.960913388,measured
4/22/19 20:45,1.946589065,measured
4/22/19 21:00,1.968097804,measured
4/22/19 21:15,1.960913388,measured
4/22/19 21:30,1.939449145,measured
4/22/19 21:45,1.939449145,measured
4/22/19 22:00,1.960913388,measured
4/22/19 22:15,1.939449145,measured
4/22/19 22:30,1.946589065,measured
4/22/19 22:45,1.932324042,measured
4/22/19 23:00,1.911037573,measured
4/22/19 23:15,1.896920553,measured
4/22/19 23:30,1.911037573,measured
4/22/19 23:45,1.903971671,measured
4/23/19 0:00,1.903971671,measured
4/23/19 0:15,1.882862635,measured
4/23/19 0:30,1.88988421,measured
4/23/19 0:45,1.882862635,measured
4/23/19 1:00,1.868863761,measured
4/23/19 1:15,1.88988421,measured
4/23/19 1:30,1.868863761,measured
4/23/19 1:45,1.868863761,measured
4/23/19 2:00,1.847976034,measured
4/23/19 2:15,1.861886448,measured
4/23/19 2:30,1.847976034,measured
4/23/19 2:45,1.841042918,measured
4/23/19 3:00,1.841042918,measured
4/23/19 3:15,1.841042918,measured
4/23/19 3:30,1.847976034,measured
4/23/19 3:45,1.861886448,measured
4/23/19 4:00,1.834124521,measured
4/23/19 4:15,1.861886448,measured
4/23/19 4:30,1.827220834,measured
4/23/19 4:45,1.813457566,measured
4/23/19 5:00,1.820331852,measured
4/23/19 5:15,1.813457566,measured
4/23/19 5:30,1.834124521,measured
4/23/19 5:45,1.820331852,measured
4/23/19 6:00,1.827220834,measured
4/23/19 6:15,1.827220834,measured
4/23/19 6:30,1.813457566,measured
4/23/19 6:45,1.799753054,measured
4/23/19 7:00,1.799753054,measured
4/23/19 7:15,1.820331852,measured
4/23/19 7:30,1.799753054,measured
4/23/19 7:45,1.786107242,measured
4/23/19 8:00,1.820331852,measured
4/23/19 8:15,1.813457566,measured
4/23/19 8:30,1.786107242,measured
4/23/19 8:45,1.799753054,measured
4/23/19 9:00,1.792922814,measured
4/23/19 9:15,1.77930633,measured
4/23/19 9:30,1.786107242,measured
4/23/19 9:45,1.792922814,measured
4/23/19 10:00,1.792922814,measured
4/23/19 10:15,1.765748459,measured
4/23/19 10:30,1.77930633,measured
4/23/19 10:45,1.772520072,measured
4/23/19 11:00,1.758991485,measured
4/23/19 11:15,1.765748459,measured
4/23/19 11:30,1.752249142,measured
4/23/19 11:45,1.738808321,measured
4/23/19 12:00,1.732109828,measured
4/23/19 12:15,1.752249142,measured
4/23/19 12:30,1.732109828,measured
4/23/19 12:45,1.758991485,measured
4/23/19 13:00,1.745521423,measured
4/23/19 13:15,1.738808321,measured
4/23/19 13:30,1.738808321,measured
4/23/19 13:45,1.718756641,measured
4/23/19 14:00,1.745521423,measured
4/23/19 14:15,1.745521423,measured
4/23/19 14:30,1.732109828,measured
4/23/19 14:45,1.738808321,measured
4/23/19 15:00,1.758991485,measured
4/23/19 15:15,1.745521423,measured
4/23/19 15:30,1.718756641,measured
4/23/19 15:45,1.718756641,measured
4/23/19 16:00,1.6659268,measured
4/23/19 16:15,1.679046942,measured
4/23/19 16:30,1.705461803,measured
4/23/19 16:45,1.672479603,measured
4/23/19 17:00,1.672479603,measured
4/23/19 17:15,1.672479603,measured
4/23/19 17:30,1.692225257,measured
4/23/19 17:45,1.679046942,measured
4/23/19 18:00,1.685628824,measured
4/23/19 18:15,1.672479603,measured
4/23/19 18:30,1.698836248,measured
4/23/19 18:45,1.692225257,measured
4/23/19 19:00,1.692225257,measured
4/23/19 19:15,1.679046942,measured
4/23/19 19:30,1.698836248,measured
4/23/19 19:45,1.705461803,measured
4/23/19 20:00,1.692225257,measured
4/23/19 20:15,1.718756641,measured
4/23/19 20:30,1.698836248,measured
4/23/19 20:45,1.672479603,measured
4/23/19 21:00,1.705461803,measured
4/23/19 21:15,1.712101932,measured
4/23/19 21:30,1.685628824,measured
4/23/19 21:45,1.712101932,measured
4/23/19 22:00,1.692225257,measured
4/23/19 22:15,1.685628824,measured
4/23/19 22:30,1.698836248,measured
4/23/19 22:45,1.692225257,measured
4/23/19 23:00,1.692225257,measured
4/23/19 23:15,1.705461803,measured
4/23/19 23:30,1.705461803,measured
4/23/19 23:45,1.705461803,measured
4/24/19 0:00,1.732109828,measured
4/24/19 0:15,1.718756641,measured
4/24/19 0:30,1.705461803,measured
4/24/19 0:45,1.725425937,measured
4/24/19 1:00,1.725425937,measured
4/24/19 1:15,1.705461803,measured
4/24/19 1:30,1.752249142,measured
4/24/19 1:45,1.745521423,measured
4/24/19 2:00,1.758991485,measured
4/24/19 2:15,1.745521423,measured
4/24/19 2:30,1.77930633,measured
4/24/19 2:45,1.799753054,measured
4/24/19 3:00,1.813457566,measured
4/24/19 3:15,1.806597969,measured
4/24/19 3:30,1.827220834,measured
4/24/19 3:45,1.834124521,measured
4/24/19 4:00,1.861886448,measured
4/24/19 4:15,1.868863761,measured
4/24/19 4:30,1.868863761,measured
4/24/19 4:45,1.882862635,measured
4/24/19 5:00,1.875855821,measured
4/24/19 5:15,1.911037573,measured
4/24/19 5:30,1.896920553,measured
4/24/19 5:45,1.925213751,measured
4/24/19 6:00,1.925213751,measured
4/24/19 6:15,1.932324042,measured
4/24/19 6:30,1.960913388,measured
4/24/19 6:45,1.95374381,measured
4/24/19 7:00,1.960913388,measured
4/24/19 7:15,1.996984003,measured
4/24/19 7:30,2.018804808,measured
4/24/19 7:45,2.011516321,measured
4/24/19 8:00,2.026108191,measured
4/24/19 8:15,2.048107783,measured
4/24/19 8:30,2.011516321,measured
4/24/19 8:45,2.055470817,measured
4/24/19 9:00,2.033426477,measured
4/24/19 9:15,2.004242721,measured
4/24/19 9:30,2.018804808,measured
4/24/19 9:45,2.033426477,measured
4/24/19 10:00,2.033426477,measured
4/24/19 10:15,2.004242721,measured
4/24/19 10:30,2.004242721,measured
4/24/19 10:45,1.989740159,measured
4/24/19 11:00,2.011516321,measured
4/24/19 11:15,1.975297067,measured
4/24/19 11:30,1.996984003,measured
4/24/19 11:45,1.982511183,measured
4/24/19 12:00,1.982511183,measured
4/24/19 12:15,1.968097804,measured
4/24/19 12:30,1.939449145,measured
4/24/19 12:45,1.95374381,measured
4/24/19 13:00,1.946589065,measured
4/24/19 13:15,1.939449145,measured
4/24/19 13:30,1.932324042,measured
4/24/19 13:45,1.946589065,measured
4/24/19 14:00,1.911037573,measured
4/24/19 14:15,1.960913388,measured
4/24/19 14:30,1.911037573,measured
4/24/19 14:45,1.925213751,measured
4/24/19 15:00,1.925213751,measured
4/24/19 15:15,1.932324042,measured
4/24/19 15:30,1.925213751,measured
4/24/19 15:45,1.911037573,measured
4/24/19 16:00,1.932324042,measured
4/24/19 16:15,1.946589065,measured
4/24/19 16:30,1.918118263,measured
4/24/19 16:45,1.95374381,measured
4/24/19 17:00,1.939449145,measured
4/24/19 17:15,1.968097804,measured
4/24/19 17:30,1.939449145,measured
4/24/19 17:45,1.946589065,measured
4/24/19 18:00,1.95374381,measured
4/24/19 18:15,1.989740159,measured
4/24/19 18:30,1.939449145,measured
4/24/19 18:45,1.982511183,measured
4/24/19 19:00,1.95374381,measured
4/24/19 19:15,1.975297067,measured
4/24/19 19:30,1.960913388,measured
4/24/19 19:45,2.018804808,measured
4/24/19 20:00,1.996984003,measured
4/24/19 20:15,2.026108191,measured
4/24/19 20:30,2.018804808,measured
4/24/19 20:45,2.004242721,measured
4/24/19 21:00,2.011516321,measured
4/24/19 21:15,2.026108191,measured
4/24/19 21:30,2.033426477,measured
4/24/19 21:45,2.033426477,measured
4/24/19 22:00,2.055470817,measured
4/24/19 22:15,2.055470817,measured
4/24/19 22:30,2.077649528,measured
4/24/19 22:45,2.092510079,measured
4/24/19 23:00,2.092510079,measured
4/24/19 23:15,2.077649528,measured
4/24/19 23:30,2.10743049,measured
4/24/19 23:45,2.085072325,measured
4/25/19 0:00,2.10743049,measured
4/25/19 0:15,2.085072325,measured
4/25/19 0:30,2.144993763,measured
4/25/19 0:45,2.129923463,measured
4/25/19 1:00,2.13745111,measured
4/25/19 1:15,2.13745111,measured
4/25/19 1:30,2.11491316,measured
4/25/19 1:45,2.175314575,measured
4/25/19 2:00,2.13745111,measured
4/25/19 2:15,2.175314575,measured
4/25/19 2:30,2.175314575,measured
4/25/19 2:45,2.167711829,measured
4/25/19 3:00,2.167711829,measured
4/25/19 3:15,2.182932362,measured
4/25/19 3:30,2.182932362,measured
4/25/19 3:45,2.228955316,measured
4/25/19 4:00,2.213554051,measured
4/25/19 4:15,2.205876034,measured
4/25/19 4:30,2.198213085,measured
4/25/19 4:45,2.175314575,measured
4/25/19 5:00,2.228955316,measured
4/25/19 5:15,2.190565197,measured
4/25/19 5:30,2.190565197,measured
4/25/19 5:45,2.175314575,measured
4/25/19 6:00,2.160124116,measured
4/25/19 6:15,2.167711829,measured
4/25/19 6:30,2.175314575,measured
4/25/19 6:45,2.129923463,measured
4/25/19 7:00,2.10743049,measured
4/25/19 7:15,2.152551429,measured
4/25/19 7:30,2.13745111,measured
4/25/19 7:45,2.11491316,measured
4/25/19 8:00,2.11491316,measured
4/25/19 8:15,2.122410815,measured
4/25/19 8:30,2.085072325,measured
4/25/19 8:45,2.070241683,measured
4/25/19 9:00,2.11491316,measured
4/25/19 9:15,2.085072325,measured
4/25/19 9:30,2.062848781,measured
4/25/19 9:45,2.070241683,measured
4/25/19 10:00,2.070241683,measured
4/25/19 10:15,2.070241683,measured
4/25/19 10:30,2.040759672,measured
4/25/19 10:45,2.055470817,measured
4/25/19 11:00,2.033426477,measured
4/25/19 11:15,2.026108191,measured
4/25/19 11:30,2.033426477,measured
4/25/19 11:45,2.011516321,measured
4/25/19 12:00,2.018804808,measured
4/25/19 12:15,1.996984003,measured
4/25/19 12:30,2.004242721,measured
4/25/19 12:45,1.968097804,measured
4/25/19 13:00,1.989740159,measured
4/25/19 13:15,2.004242721,measured
4/25/19 13:30,1.996984003,measured
4/25/19 13:45,1.968097804,measured
4/25/19 14:00,1.982511183,measured
4/25/19 14:15,1.960913388,measured
4/25/19 14:30,1.946589065,measured
4/25/19 14:45,1.932324042,measured
4/25/19 15:00,1.946589065,measured
4/25/19 15:15,1.95374381,measured
4/25/19 15:30,1.946589065,measured
4/25/19 15:45,1.939449145,measured
4/25/19 16:00,1.946589065,measured
4/25/19 16:15,1.925213751,measured
4/25/19 16:30,1.925213751,measured
4/25/19 16:45,1.911037573,measured
4/25/19 17:00,1.925213751,measured
4/25/19 17:15,1.903971671,measured
4/25/19 17:30,1.903971671,measured
4/25/19 17:45,1.896920553,measured
4/25/19 18:00,1.861886448,measured
4/25/19 18:15,1.88988421,measured
4/25/19 18:30,1.882862635,measured
4/25/19 18:45,1.903971671,measured
4/25/19 19:00,1.868863761,measured
4/25/19 19:15,1.88988421,measured
4/25/19 19:30,1.882862635,measured
4/25/19 19:45,1.88988421,measured
4/25/19 20:00,1.861886448,measured
4/25/19 20:15,1.868863761,measured
4/25/19 20:30,1.896920553,measured
4/25/19 20:45,1.854923874,measured
4/25/19 21:00,1.875855821,measured
4/25/19 21:15,1.875855821,measured
4/25/19 21:30,1.854923874,measured
4/25/19 21:45,1.841042918,measured
4/25/19 22:00,1.847976034,measured
4/25/19 22:15,1.861886448,measured
4/25/19 22:30,1.827220834,measured
4/25/19 22:45,1.820331852,measured
4/25/19 23:00,1.813457566,measured
4/25/19 23:15,1.854923874,measured
4/25/19 23:30,1.834124521,measured
4/25/19 23:45,1.799753054,measured
4/26/19 0:00,1.786107242,measured
4/26/19 0:15,1.786107242,measured
4/26/19 0:30,1.813457566,measured
4/26/19 0:45,1.77930633,measured
4/26/19 1:00,1.799753054,measured
4/26/19 1:15,1.772520072,measured
4/26/19 1:30,1.77930633,measured
4/26/19 1:45,1.772520072,measured
4/26/19 2:00,1.77930633,measured
4/26/19 2:15,1.758991485,measured
4/26/19 2:30,1.77930633,measured
4/26/19 2:45,1.758991485,measured
4/26/19 3:00,1.732109828,measured
4/26/19 3:15,1.745521423,measured
4/26/19 3:30,1.752249142,measured
4/26/19 3:45,1.745521423,measured
4/26/19 4:00,1.765748459,measured
4/26/19 4:15,1.738808321,measured
4/26/19 4:30,1.758991485,measured
4/26/19 4:45,1.725425937,measured
4/26/19 5:00,1.732109828,measured
4/26/19 5:15,1.712101932,measured
4/26/19 5:30,1.738808321,measured
4/26/19 5:45,1.732109828,measured
4/26/19 6:00,1.705461803,measured
4/26/19 6:15,1.745521423,measured
4/26/19 6:30,1.698836248,measured
4/26/19 6:45,1.698836248,measured
4/26/19 7:00,1.725425937,measured
4/26/19 7:15,1.712101932,measured
4/26/19 7:30,1.685628824,measured
4/26/19 7:45,1.705461803,measured
4/26/19 8:00,1.725425937,measured
4/26/19 8:15,1.698836248,measured
4/26/19 8:30,1.698836248,measured
4/26/19 8:45,1.685628824,measured
4/26/19 9:00,1.672479603,measured
4/26/19 9:15,1.679046942,measured
4/26/19 9:30,1.679046942,measured
4/26/19 9:45,1.679046942,measured
4/26/19 10:00,1.685628824,measured
4/26/19 10:15,1.685628824,measured
4/26/19 10:30,1.712101932,measured
4/26/19 10:45,1.679046942,measured
4/26/19 11:00,1.679046942,measured
4/26/19 11:15,1.685628824,measured
4/26/19 11:30,1.685628824,measured
4/26/19 11:45,1.672479603,measured
4/26/19 12:00,1.712101932,measured
4/26/19 12:15,1.705461803,measured
4/26/19 12:30,1.712101932,measured
4/26/19 12:45,1.698836248,measured
4/26/19 13:00,1.725425937,measured
4/26/19 13:15,1.718756641,measured
4/26/19 13:30,1.725425937,measured
4/26/19 13:45,1.718756641,measured
4/26/19 14:00,1.725425937,measured
4/26/19 14:15,1.738808321,measured
4/26/19 14:30,1.758991485,measured
4/26/19 14:45,1.758991485,measured
4/26/19 15:00,1.772520072,measured
4/26/19 15:15,1.813457566,measured
4/26/19 15:30,1.792922814,measured
4/26/19 15:45,1.799753054,measured
4/26/19 16:00,1.799753054,measured
4/26/19 16:15,1.813457566,measured
4/26/19 16:30,1.847976034,measured
4/26/19 16:45,1.868863761,measured
4/26/19 17:00,1.882862635,measured
4/26/19 17:15,1.896920553,measured
4/26/19 17:30,1.896920553,measured
4/26/19 17:45,1.911037573,measured
4/26/19 18:00,1.946589065,measured
4/26/19 18:15,1.932324042,measured
4/26/19 18:30,1.960913388,measured
4/26/19 18:45,1.968097804,measured
4/26/19 19:00,1.996984003,measured
4/26/19 19:15,2.004242721,measured
4/26/19 19:30,2.048107783,measured
4/26/19 19:45,2.048107783,measured
4/26/19 20:00,2.040759672,measured
4/26/19 20:15,2.026108191,measured
4/26/19 20:30,2.018804808,measured
4/26/19 20:45,2.055470817,measured
4/26/19 21:00,2.040759672,measured
4/26/19 21:15,2.040759672,measured
4/26/19 21:30,2.062848781,measured
4/26/19 21:45,2.026108191,measured
4/26/19 22:00,2.040759672,measured
4/26/19 22:15,2.033426477,measured
4/26/19 22:30,2.055470817,measured
4/26/19 22:45,2.048107783,measured
4/26/19 23:00,2.048107783,measured
4/26/19 23:15,2.040759672,measured
4/26/19 23:30,2.055470817,measured
4/26/19 23:45,2.033426477,measured
4/27/19 0:00,2.018804808,measured
4/27/19 0:15,2.011516321,measured
4/27/19 0:30,2.026108191,measured
4/27/19 0:45,1.982511183,measured
4/27/19 1:00,2.018804808,measured
4/27/19 1:15,2.040759672,measured
4/27/19 1:30,2.033426477,measured
4/27/19 1:45,2.018804808,measured
4/27/19 2:00,2.033426477,measured
4/27/19 2:15,2.040759672,measured
4/27/19 2:30,2.062848781,measured
4/27/19 2:45,2.085072325,measured
4/27/19 3:00,2.099962799,measured
4/27/19 3:15,2.167711829,measured
4/27/19 3:30,2.25217039,measured
4/27/19 3:45,2.322632192,measured
4/27/19 4:00,2.386296239,measured
4/27/19 4:15,2.541409074,measured
4/27/19 4:30,2.702062197,measured
4/27/19 4:45,2.859410594,measured
4/27/19 5:00,3.058585848,measured
4/27/19 5:15,3.236721621,measured
4/27/19 5:30,3.430410023,measured
4/27/19 5:45,3.620325178,measured
4/27/19 6:00,3.702022551,measured
4/27/19 6:15,3.763972262,measured
4/27/19 6:30,4.082466689,measured
4/27/19 6:45,4.147923377,measured
4/27/19 7:00,4.347830968,measured
4/27/19 7:15,4.32535632,measured
4/27/19 7:30,4.541527461,measured
4/27/19 7:45,4.669407296,measured
4/27/19 8:00,4.740006505,measured
4/27/19 8:15,4.895028151,measured
4/27/19 8:30,4.943294733,measured
4/27/19 8:45,4.787405389,measured
4/27/19 9:00,5.389781457,measured
4/27/19 9:15,5.213555324,measured
4/27/19 9:30,5.17622269,measured
4/27/19 9:45,5.634252828,measured
4/27/19 10:00,5.765387416,measured
4/27/19 10:15,5.686502156,measured
4/27/19 10:30,5.582275796,measured
4/27/19 10:45,5.884867832,measured
4/27/19 11:00,5.686502156,measured
4/27/19 11:15,5.951844626,measured
4/27/19 11:30,6.517273886,measured
4/27/19 11:45,6.265466653,measured
4/27/19 12:00,6.503137442,measured
4/27/19 12:15,6.789167095,measured
4/27/19 12:30,6.717007364,measured
4/27/19 12:45,6.803651328,measured
4/27/19 13:00,6.803651328,measured
4/27/19 13:15,6.847208689,measured
4/27/19 13:30,7.037774218,measured
4/27/19 13:45,6.731404468,measured
4/27/19 14:00,6.949453674,measured
4/27/19 14:15,7.082170906,measured
4/27/19 14:30,7.082170906,measured
4/27/19 14:45,7.023010362,measured
4/27/19 15:00,7.008264019,measured
4/27/19 15:15,7.397372817,measured
4/27/19 15:30,7.306523653,measured
4/27/19 15:45,7.50416578,measured
4/27/19 16:00,7.171437758,measured
4/27/19 16:15,7.082170906,measured
4/27/19 16:30,7.336736247,measured
4/27/19 16:45,7.246309657,measured
4/27/19 17:00,7.082170906,measured
4/27/19 17:15,6.847208689,measured
4/27/19 17:30,6.717007364,measured
4/27/19 17:45,6.659593012,measured
4/27/19 18:00,6.76025093,measured
4/27/19 18:15,6.890923144,measured
4/27/19 18:30,6.588216354,measured
4/27/19 18:45,6.019249923,measured
4/27/19 19:00,6.182774668,measured
4/27/19 19:15,6.404667531,measured
4/27/19 19:30,5.91160717,measured
4/27/19 19:45,5.673414278,measured
4/27/19 20:00,5.453522357,measured
4/27/19 20:15,5.844887174,measured
4/27/19 20:30,5.364403579,measured
4/27/19 20:45,4.811204784,measured
4/27/19 21:00,4.979670334,measured
4/27/19 21:15,5.326463576,measured
4/27/19 21:30,4.775530688,measured
4/27/19 21:45,4.811204784,measured
4/27/19 22:00,4.931203003,measured
4/27/19 22:15,4.728198399,measured
4/27/19 22:30,4.63433198,measured
4/27/19 22:45,4.681132278,measured
4/27/19 23:00,4.484062648,measured
4/27/19 23:15,4.381666368,measured
4/27/19 23:30,4.392977772,measured
4/27/19 23:45,4.392977772,measured
4/28/19 0:00,4.381666368,measured
4/28/19 0:15,4.347830968,measured
4/28/19 0:30,4.247212755,measured
4/28/19 0:45,4.280604311,measured
4/28/19 1:00,4.191888196,measured
4/28/19 1:15,4.202920331,measured
4/28/19 1:30,3.974677312,measured
4/28/19 1:45,4.017597568,measured
4/28/19 2:00,4.082466689,measured
4/28/19 2:15,4.049958759,measured
4/28/19 2:30,3.879057667,measured
4/28/19 2:45,3.910784756,measured
4/28/19 3:00,3.743257819,measured
4/28/19 3:15,3.722607931,measured
4/28/19 3:30,3.661045128,measured
4/28/19 3:45,3.479827553,measured
4/28/19 4:00,3.600061639,measured
4/28/19 4:15,3.400951034,measured
4/28/19 4:30,3.469912098,measured
4/28/19 4:45,3.430410023,measured
4/28/19 5:00,3.630481048,measured
4/28/19 5:15,3.650841017,measured
4/28/19 5:30,3.450129123,measured
4/28/19 5:45,3.549683688,measured
4/28/19 6:00,3.469912098,measured
4/28/19 6:15,3.400951034,measured
4/28/19 6:30,3.450129123,measured
4/28/19 6:45,3.371635494,measured
4/28/19 7:00,3.361895497,measured
4/28/19 7:15,3.381391412,measured
4/28/19 7:30,3.28454796,measured
4/28/19 7:45,3.208215907,measured
4/28/19 8:00,3.265369866,measured
4/28/19 8:15,3.246255191,measured
4/28/19 8:30,3.28454796,measured
4/28/19 8:45,3.236721621,measured
4/28/19 9:00,3.208215907,measured
4/28/19 9:15,3.142255941,measured
4/28/19 9:30,3.132896242,measured
4/28/19 9:45,3.058585848,measured
4/28/19 10:00,3.030979013,measured
4/28/19 10:15,3.104911739,measured
4/28/19 10:30,3.012652978,measured
4/28/19 10:45,3.086334171,measured
4/28/19 11:00,3.012652978,measured
4/28/19 11:15,3.021808147,measured
4/28/19 11:30,2.958051233,measured
4/28/19 11:45,3.021808147,measured
4/28/19 12:00,2.912980287,measured
4/28/19 12:15,2.895061303,measured
4/28/19 12:30,2.921963208,measured
4/28/19 12:45,2.921963208,measured
4/28/19 13:00,2.895061303,measured
4/28/19 13:15,2.912980287,measured
4/28/19 13:30,2.832836216,measured
4/28/19 13:45,2.904012987,measured
4/28/19 14:00,2.859410594,measured
4/28/19 14:15,2.912980287,measured
4/28/19 14:30,2.780107547,measured
4/28/19 14:45,2.736594044,measured
4/28/19 15:00,2.788856803,measured
4/28/19 15:15,2.745265728,measured
4/28/19 15:30,2.788856803,measured
4/28/19 15:45,2.753952914,measured
4/28/19 16:00,2.780107547,measured
4/28/19 16:15,2.745265728,measured
4/28/19 16:30,2.684889119,measured
4/28/19 16:45,2.710671938,measured
4/28/19 17:00,2.676325768,measured
4/28/19 17:15,2.719297155,measured
4/28/19 17:30,2.667777868,measured
4/28/19 17:45,2.591540989,measured
4/28/19 18:00,2.659245413,measured
4/28/19 18:15,2.608374649,measured
4/28/19 18:30,2.583147242,measured
4/28/19 18:45,2.659245413,measured
4/28/19 19:00,2.574768875,measured
4/28/19 19:15,2.642226809,measured
4/28/19 19:30,2.583147242,measured
4/28/19 19:45,2.566405881,measured
4/28/19 20:00,2.558058254,measured
4/28/19 20:15,2.516550391,measured
4/28/19 20:30,2.549725987,measured
4/28/19 20:45,2.524821282,measured
4/28/19 21:00,2.524821282,measured
4/28/19 21:15,2.500054586,measured
4/28/19 21:30,2.475425721,measured
4/28/19 21:45,2.467246698,measured
4/28/19 22:00,2.483620039,measured
4/28/19 22:15,2.426580776,measured
4/28/19 22:30,2.426580776,measured
4/28/19 22:45,2.434683423,measured
4/28/19 23:00,2.426580776,measured
4/28/19 23:15,2.467246698,measured
4/28/19 23:30,2.410421241,measured
4/28/19 23:45,2.410421241,measured
4/29/19 0:00,2.402364341,measured
4/29/19 0:15,2.394322676,measured
4/29/19 0:30,2.370289027,measured
4/29/19 0:45,2.410421241,measured
4/29/19 1:00,2.378285025,measured
4/29/19 1:15,2.346392259,measured
4/29/19 1:30,2.354342651,measured
4/29/19 1:45,2.338457057,measured
4/29/19 2:00,2.322632192,measured
4/29/19 2:15,2.386296239,measured
4/29/19 2:30,2.314742517,measured
4/29/19 2:45,2.299008646,measured
4/29/19 3:00,2.25217039,measured
4/29/19 3:15,2.267722636,measured
4/29/19 3:30,2.267722636,measured
4/29/19 3:45,2.228955316,measured
4/29/19 4:00,2.25217039,measured
4/29/19 4:15,2.213554051,measured
4/29/19 4:30,2.244416932,measured
4/29/19 4:45,2.221247143,measured
4/29/19 5:00,2.213554051,measured
4/29/19 5:15,2.190565197,measured
4/29/19 5:30,2.190565197,measured
4/29/19 5:45,2.175314575,measured
4/29/19 6:00,2.144993763,measured
4/29/19 6:15,2.190565197,measured
4/29/19 6:30,2.144993763,measured
4/29/19 6:45,2.13745111,measured
4/29/19 7:00,2.152551429,measured
4/29/19 7:15,2.152551429,measured
4/29/19 7:30,2.092510079,measured
4/29/19 7:45,2.11491316,measured
4/29/19 8:00,2.11491316,measured
4/29/19 8:15,2.085072325,measured
4/29/19 8:30,2.092510079,measured
4/29/19 8:45,2.062848781,measured
4/29/19 9:00,2.048107783,measured
4/29/19 9:15,2.077649528,measured
4/29/19 9:30,2.092510079,measured
4/29/19 9:45,2.070241683,measured
4/29/19 10:00,2.085072325,measured
4/29/19 10:15,2.077649528,measured
4/29/19 10:30,2.077649528,measured
4/29/19 10:45,2.048107783,measured
4/29/19 11:00,2.040759672,measured
4/29/19 11:15,2.040759672,measured
4/29/19 11:30,2.011516321,measured
4/29/19 11:45,1.996984003,measured
4/29/19 12:00,2.026108191,measured
4/29/19 12:15,2.026108191,measured
4/29/19 12:30,2.026108191,measured
4/29/19 12:45,1.989740159,measured
4/29/19 13:00,2.011516321,measured
4/29/19 13:15,1.989740159,measured
4/29/19 13:30,1.989740159,measured
4/29/19 13:45,1.975297067,measured
4/29/19 14:00,1.989740159,measured
4/29/19 14:15,1.989740159,measured
4/29/19 14:30,1.960913388,measured
4/29/19 14:45,1.975297067,measured
4/29/19 15:00,1.968097804,measured
