13230226_150_0x0100_spectro::lyser_RIV1000NV20T,20190611_missdeltasurvey_dwk                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Status_0,200,202.5,205,207.5,210,212.5,215,217.5,220,222.5,225,227.5,230,232.5,235,237.5,240,242.5,245,247.5,250,252.5,255,257.5,260,262.5,265,267.5,270,272.5,275,277.5,280,282.5,285,287.5,290,292.5,295,297.5,300,302.5,305,307.5,310,312.5,315,317.5,320,322.5,325,327.5,330,332.5,335,337.5,340,342.5,345,347.5,350,352.5,355,357.5,360,362.5,365,367.5,370,372.5,375,377.5,380,382.5,385,387.5,390,392.5,395,397.5,400,402.5,405,407.5,410,412.5,415,417.5,420,422.5,425,427.5,430,432.5,435,437.5,440,442.5,445,447.5,450,452.5,455,457.5,460,462.5,465,467.5,470,472.5,475,477.5,480,482.5,485,487.5,490,492.5,495,497.5,500,502.5,505,507.5,510,512.5,515,517.5,520,522.5,525,527.5,530,532.5,535,537.5,540,542.5,545,547.5,550,552.5,555,557.5,560,562.5,565,567.5,570,572.5,575,577.5,580,582.5,585,587.5,590,592.5,595,597.5,600,602.5,605,607.5,610,612.5,615,617.5,620,622.5,625,627.5,630,632.5,635,637.5,640,642.5,645,647.5,650,652.5,655,657.5,660,662.5,665,667.5,670,672.5,675,677.5,680,682.5,685,687.5,690,692.5,695,697.5,700,702.5,705,707.5,710,712.5,715,717.5,720,722.5,725,727.5,730,732.5,735,737.5,740,742.5,745,747.5,750
2019.08.14  11:58:19,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.906,20.797,18.922,17.5,16.781,16.25,15.609,14.922,14.281,13.766,13.359,13.047,12.828,12.594,12.344,12.047,11.781,11.625,11.406,11.062,10.734,10.437,10.125,9.797,9.422,9.078,8.766,8.484,8.187,7.875,7.562,7.297,7.094,6.859,6.609,6.359,6.141,5.937,5.75,5.562,5.375,5.156,4.984,4.859,4.687,4.531,4.422,4.281,4.156,4,3.875,3.812,3.687,3.531,3.391,3.266,3.187,3.094,3.016,2.937,2.859,2.812,2.797,2.766,2.734,2.703,2.703,2.656,2.641,2.609,2.531,2.437,2.281,2.141,2.062,1.953,1.859,1.797,1.719,1.625,1.547,1.5,1.5,1.453,1.391,1.359,1.328,1.297,1.281,1.25,1.187,1.172,1.156,1.109,1.078,1.047,1.062,1.062,1.016,0.984,0.953,0.953,0.937,0.922,0.922,0.906,0.828,0.812,0.891,0.891,0.828,0.766,0.797,0.797,0.766,0.734,0.75,0.75,0.719,0.672,0.672,0.719,0.703,0.687,0.703,0.656,0.578,0.625,0.656,0.625,0.641,0.609,0.578,0.594,0.594,0.562,0.578,0.594,0.531,0.547,0.531,0.516,0.516,0.516,0.531,0.5,0.484,0.469,0.469,0.484,0.531,0.484,0.469,0.469,0.406,0.406,0.437,0.469,0.5,0.484,0.391,0.359,0.375,0.359,0.359,0.437,0.453,0.375,0.359,0.359,0.312,0.328,0.344,0.344,0.406,0.422,0.406,0.391,0.375,0.375,0.375,0.328,0.312,0.312,0.375,0.422,0.375,0.359,0.312,0.375,0.359,0.328,0.375,0.375,0.344,0.359,0.406,0.406,0.375,0.344,0.359,0.391,0.375,0.328,0.344,0.391,0.391,NaN,NaN,NaN,NaN,NaN,NaN
2019.08.14  11:59:19,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.812,20.687,18.828,17.437,16.719,16.172,15.531,14.859,14.234,13.719,13.312,13,12.766,12.547,12.297,12,11.734,11.578,11.375,11.047,10.703,10.391,10.109,9.781,9.406,9.062,8.75,8.453,8.172,7.859,7.547,7.281,7.062,6.828,6.594,6.344,6.094,5.906,5.719,5.531,5.344,5.125,4.937,4.828,4.656,4.5,4.391,4.25,4.125,3.969,3.844,3.75,3.641,3.516,3.375,3.266,3.187,3.094,3.016,2.937,2.859,2.797,2.781,2.766,2.734,2.719,2.687,2.656,2.625,2.594,2.516,2.422,2.281,2.125,2.047,1.969,1.859,1.781,1.703,1.609,1.531,1.5,1.484,1.453,1.391,1.344,1.328,1.297,1.281,1.234,1.172,1.172,1.156,1.094,1.062,1.031,1.062,1.047,1,0.984,0.953,0.953,0.953,0.922,0.922,0.906,0.828,0.812,0.891,0.891,0.828,0.766,0.797,0.797,0.75,0.75,0.75,0.75,0.703,0.656,0.672,0.719,0.703,0.672,0.703,0.656,0.578,0.625,0.641,0.625,0.641,0.609,0.578,0.594,0.594,0.547,0.562,0.594,0.547,0.531,0.5,0.5,0.516,0.516,0.516,0.469,0.469,0.469,0.453,0.469,0.484,0.453,0.453,0.453,0.391,0.375,0.437,0.484,0.484,0.453,0.375,0.344,0.359,0.359,0.359,0.406,0.437,0.406,0.391,0.406,0.312,0.281,0.312,0.344,0.391,0.406,0.375,0.359,0.375,0.344,0.344,0.312,0.312,0.344,0.375,0.391,0.344,0.344,0.312,0.344,0.359,0.312,0.344,0.375,0.359,0.359,0.375,0.422,0.406,0.359,0.344,0.344,0.344,0.328,0.359,0.437,0.422,NaN,NaN,NaN,NaN,NaN,NaN
2019.08.14  12:00:19,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.297,20.234,18.422,17.062,16.375,15.844,15.203,14.562,13.953,13.437,13.031,12.734,12.516,12.281,12.031,11.734,11.469,11.344,11.125,10.797,10.469,10.172,9.891,9.547,9.203,8.859,8.547,8.266,7.969,7.687,7.375,7.125,6.906,6.672,6.437,6.187,5.953,5.766,5.594,5.406,5.203,5,4.828,4.719,4.547,4.391,4.266,4.125,4.016,3.875,3.75,3.656,3.531,3.406,3.281,3.172,3.078,2.984,2.922,2.828,2.75,2.703,2.672,2.672,2.656,2.625,2.609,2.562,2.547,2.516,2.437,2.328,2.187,2.047,1.969,1.875,1.781,1.719,1.625,1.531,1.453,1.422,1.406,1.375,1.312,1.281,1.266,1.219,1.203,1.156,1.109,1.094,1.078,1.031,1,0.969,0.984,0.984,0.937,0.906,0.875,0.891,0.875,0.844,0.859,0.844,0.75,0.75,0.812,0.812,0.75,0.703,0.719,0.734,0.687,0.672,0.672,0.687,0.641,0.594,0.594,0.656,0.641,0.609,0.625,0.578,0.5,0.562,0.594,0.562,0.562,0.547,0.516,0.531,0.516,0.5,0.531,0.516,0.453,0.453,0.437,0.422,0.437,0.437,0.437,0.422,0.422,0.406,0.406,0.422,0.437,0.391,0.375,0.391,0.328,0.312,0.359,0.391,0.437,0.406,0.297,0.297,0.344,0.312,0.312,0.359,0.359,0.312,0.328,0.344,0.25,0.219,0.25,0.312,0.359,0.344,0.344,0.312,0.312,0.328,0.297,0.234,0.25,0.266,0.312,0.328,0.297,0.281,0.25,0.328,0.328,0.234,0.281,0.328,0.312,0.281,0.297,0.312,0.281,0.266,0.297,0.312,0.312,0.266,0.312,0.406,0.406,NaN,NaN,NaN,NaN,NaN,NaN
2019.08.14  12:01:19,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.187,20.109,18.344,16.984,16.297,15.766,15.156,14.5,13.891,13.375,12.984,12.672,12.469,12.234,11.969,11.672,11.422,11.281,11.062,10.734,10.422,10.109,9.828,9.484,9.125,8.781,8.484,8.187,7.906,7.609,7.297,7.047,6.844,6.625,6.375,6.125,5.906,5.719,5.531,5.344,5.156,4.953,4.781,4.656,4.5,4.344,4.219,4.094,3.984,3.844,3.703,3.609,3.5,3.375,3.234,3.125,3.031,2.937,2.891,2.797,2.719,2.672,2.641,2.625,2.625,2.594,2.578,2.531,2.516,2.484,2.406,2.312,2.172,2.031,1.953,1.859,1.75,1.687,1.609,1.516,1.437,1.406,1.391,1.359,1.297,1.266,1.25,1.203,1.187,1.141,1.078,1.094,1.078,1.016,0.984,0.969,0.984,0.984,0.922,0.906,0.875,0.875,0.875,0.844,0.844,0.844,0.75,0.734,0.812,0.812,0.75,0.687,0.719,0.734,0.687,0.672,0.687,0.687,0.641,0.594,0.609,0.656,0.641,0.609,0.625,0.578,0.516,0.562,0.594,0.578,0.562,0.531,0.516,0.531,0.516,0.5,0.516,0.531,0.484,0.484,0.453,0.453,0.453,0.453,0.453,0.437,0.422,0.422,0.406,0.437,0.469,0.422,0.406,0.422,0.344,0.328,0.359,0.406,0.437,0.406,0.312,0.297,0.344,0.312,0.297,0.344,0.375,0.344,0.344,0.328,0.25,0.25,0.281,0.281,0.312,0.328,0.312,0.297,0.297,0.328,0.312,0.25,0.266,0.266,0.312,0.375,0.328,0.312,0.25,0.328,0.328,0.266,0.312,0.328,0.297,0.312,0.312,0.359,0.344,0.266,0.266,0.312,0.328,0.266,0.281,0.375,0.391,NaN,NaN,NaN,NaN,NaN,NaN
2019.08.14  12:02:19,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.141,20.094,18.312,16.984,16.281,15.75,15.125,14.469,13.844,13.344,12.953,12.656,12.422,12.203,11.953,11.641,11.391,11.266,11.047,10.719,10.375,10.078,9.781,9.453,9.094,8.75,8.437,8.156,7.875,7.562,7.25,7,6.797,6.562,6.328,6.094,5.844,5.656,5.484,5.297,5.094,4.891,4.703,4.609,4.453,4.281,4.156,4.031,3.922,3.781,3.656,3.562,3.437,3.297,3.172,3.078,2.984,2.906,2.828,2.75,2.672,2.625,2.594,2.578,2.578,2.547,2.516,2.469,2.453,2.422,2.359,2.266,2.109,1.969,1.906,1.828,1.719,1.625,1.547,1.469,1.391,1.359,1.344,1.312,1.266,1.219,1.203,1.156,1.141,1.094,1.047,1.047,1.031,0.969,0.937,0.906,0.937,0.937,0.875,0.844,0.812,0.828,0.828,0.797,0.797,0.797,0.703,0.703,0.766,0.766,0.703,0.656,0.672,0.672,0.641,0.625,0.625,0.641,0.594,0.531,0.547,0.594,0.594,0.547,0.578,0.547,0.453,0.516,0.547,0.516,0.531,0.5,0.469,0.469,0.484,0.453,0.453,0.469,0.406,0.406,0.391,0.375,0.406,0.406,0.406,0.375,0.375,0.359,0.359,0.375,0.391,0.359,0.344,0.344,0.281,0.266,0.328,0.359,0.375,0.359,0.266,0.25,0.281,0.25,0.234,0.281,0.312,0.266,0.266,0.266,0.187,0.156,0.234,0.25,0.266,0.281,0.281,0.266,0.266,0.266,0.234,0.172,0.187,0.203,0.25,0.297,0.266,0.25,0.203,0.25,0.25,0.172,0.219,0.281,0.266,0.281,0.266,0.281,0.266,0.25,0.25,0.25,0.266,0.234,0.234,0.281,0.281,NaN,NaN,NaN,NaN,NaN,NaN
2019.08.14  12:03:19,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.422,20.297,18.453,17.078,16.375,15.844,15.219,14.562,13.937,13.437,13.031,12.719,12.5,12.266,12.031,11.734,11.469,11.312,11.094,10.797,10.469,10.172,9.875,9.547,9.187,8.844,8.547,8.25,7.953,7.672,7.359,7.094,6.891,6.656,6.422,6.172,5.937,5.734,5.562,5.375,5.187,4.984,4.797,4.672,4.516,4.359,4.234,4.109,3.984,3.844,3.734,3.641,3.531,3.391,3.25,3.156,3.062,2.969,2.891,2.797,2.734,2.703,2.672,2.656,2.641,2.609,2.594,2.562,2.531,2.484,2.406,2.312,2.172,2.031,1.969,1.875,1.766,1.687,1.609,1.516,1.437,1.406,1.406,1.375,1.312,1.266,1.25,1.219,1.187,1.141,1.094,1.094,1.078,1.016,0.984,0.969,0.984,0.984,0.937,0.906,0.875,0.891,0.875,0.844,0.844,0.844,0.75,0.734,0.812,0.812,0.75,0.703,0.719,0.719,0.687,0.672,0.672,0.672,0.641,0.594,0.594,0.641,0.641,0.609,0.625,0.594,0.5,0.562,0.594,0.562,0.578,0.547,0.516,0.516,0.531,0.516,0.516,0.531,0.484,0.469,0.453,0.437,0.437,0.437,0.437,0.422,0.422,0.406,0.406,0.422,0.453,0.391,0.391,0.406,0.328,0.312,0.344,0.391,0.422,0.422,0.312,0.266,0.312,0.297,0.297,0.328,0.344,0.328,0.312,0.312,0.25,0.234,0.266,0.297,0.328,0.344,0.312,0.297,0.312,0.344,0.312,0.25,0.25,0.25,0.312,0.344,0.297,0.281,0.234,0.281,0.281,0.25,0.297,0.328,0.312,0.328,0.328,0.297,0.312,0.297,0.297,0.328,0.344,0.281,0.297,0.359,0.391,NaN,NaN,NaN,NaN,NaN,NaN
2019.08.14  12:04:19,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.578,20.453,18.641,17.25,16.531,16,15.375,14.703,14.078,13.578,13.172,12.859,12.641,12.406,12.156,11.859,11.594,11.453,11.25,10.922,10.594,10.281,10,9.672,9.297,8.953,8.641,8.359,8.078,7.781,7.469,7.203,7,6.766,6.531,6.281,6.047,5.859,5.687,5.5,5.297,5.094,4.922,4.797,4.641,4.484,4.344,4.219,4.109,3.969,3.844,3.734,3.609,3.484,3.359,3.234,3.141,3.062,2.984,2.906,2.828,2.781,2.75,2.734,2.719,2.703,2.672,2.625,2.609,2.578,2.5,2.406,2.25,2.109,2.047,1.953,1.828,1.766,1.687,1.594,1.531,1.484,1.469,1.437,1.375,1.344,1.312,1.281,1.266,1.219,1.172,1.156,1.156,1.094,1.062,1.031,1.047,1.047,1,0.969,0.937,0.953,0.937,0.906,0.906,0.906,0.812,0.797,0.875,0.875,0.828,0.766,0.781,0.781,0.75,0.75,0.75,0.75,0.687,0.641,0.656,0.719,0.687,0.672,0.687,0.641,0.562,0.625,0.641,0.609,0.625,0.594,0.578,0.578,0.578,0.562,0.578,0.594,0.531,0.516,0.5,0.5,0.5,0.484,0.5,0.469,0.484,0.5,0.453,0.469,0.5,0.453,0.453,0.453,0.375,0.375,0.422,0.469,0.484,0.453,0.359,0.328,0.375,0.375,0.344,0.391,0.422,0.391,0.391,0.375,0.297,0.297,0.328,0.359,0.391,0.391,0.391,0.391,0.375,0.359,0.344,0.281,0.297,0.328,0.359,0.391,0.344,0.344,0.328,0.359,0.328,0.297,0.344,0.375,0.391,0.359,0.328,0.359,0.391,0.359,0.359,0.375,0.344,0.312,0.375,0.422,0.391,NaN,NaN,NaN,NaN,NaN,NaN
2019.08.14  12:05:19,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.625,20.516,18.687,17.312,16.578,16.047,15.406,14.734,14.125,13.609,13.219,12.906,12.687,12.453,12.187,11.906,11.641,11.5,11.281,10.953,10.641,10.328,10.047,9.719,9.344,8.984,8.687,8.406,8.109,7.812,7.5,7.234,7.031,6.812,6.578,6.328,6.094,5.875,5.703,5.516,5.328,5.125,4.953,4.828,4.656,4.5,4.391,4.266,4.141,3.984,3.859,3.797,3.656,3.516,3.391,3.281,3.187,3.094,3.031,2.953,2.859,2.812,2.797,2.781,2.766,2.734,2.719,2.672,2.656,2.609,2.531,2.437,2.312,2.156,2.078,2,1.891,1.812,1.719,1.641,1.562,1.531,1.516,1.484,1.422,1.391,1.359,1.312,1.297,1.266,1.203,1.203,1.187,1.125,1.094,1.078,1.094,1.078,1.031,1,0.969,0.984,0.984,0.953,0.953,0.937,0.859,0.844,0.922,0.922,0.859,0.797,0.828,0.828,0.797,0.781,0.766,0.781,0.75,0.687,0.687,0.75,0.734,0.703,0.734,0.687,0.594,0.656,0.687,0.656,0.672,0.641,0.609,0.609,0.609,0.594,0.609,0.625,0.562,0.562,0.531,0.531,0.531,0.531,0.531,0.531,0.516,0.5,0.5,0.5,0.531,0.5,0.469,0.469,0.422,0.406,0.437,0.484,0.531,0.484,0.391,0.391,0.422,0.391,0.391,0.422,0.437,0.406,0.406,0.406,0.344,0.312,0.359,0.375,0.406,0.437,0.422,0.406,0.406,0.391,0.391,0.328,0.328,0.328,0.391,0.453,0.391,0.375,0.328,0.375,0.375,0.359,0.406,0.406,0.375,0.391,0.406,0.422,0.391,0.359,0.375,0.391,0.375,0.328,0.375,0.484,0.5,NaN,NaN,NaN,NaN,NaN,NaN
2019.08.14  12:06:19,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.5,20.437,18.578,17.187,16.469,15.937,15.328,14.656,14.031,13.531,13.125,12.812,12.594,12.375,12.125,11.828,11.562,11.422,11.203,10.891,10.562,10.25,9.969,9.625,9.281,8.937,8.641,8.344,8.062,7.766,7.453,7.203,7,6.766,6.531,6.281,6.047,5.875,5.687,5.484,5.297,5.094,4.922,4.812,4.656,4.484,4.359,4.234,4.109,3.969,3.828,3.734,3.625,3.5,3.359,3.234,3.156,3.062,3,2.922,2.844,2.781,2.766,2.734,2.719,2.703,2.687,2.641,2.609,2.578,2.5,2.406,2.266,2.125,2.047,1.953,1.859,1.766,1.687,1.594,1.516,1.484,1.484,1.437,1.375,1.344,1.312,1.281,1.266,1.219,1.156,1.156,1.156,1.094,1.062,1.031,1.047,1.047,1,0.969,0.937,0.953,0.937,0.906,0.922,0.906,0.828,0.812,0.875,0.891,0.828,0.766,0.781,0.781,0.766,0.75,0.75,0.75,0.687,0.641,0.656,0.719,0.703,0.672,0.687,0.641,0.562,0.625,0.656,0.609,0.625,0.609,0.578,0.578,0.578,0.562,0.594,0.594,0.531,0.516,0.5,0.5,0.5,0.516,0.516,0.484,0.469,0.453,0.437,0.469,0.5,0.453,0.453,0.469,0.391,0.375,0.422,0.469,0.484,0.453,0.359,0.344,0.391,0.359,0.344,0.391,0.422,0.375,0.391,0.391,0.297,0.266,0.312,0.344,0.375,0.391,0.375,0.359,0.359,0.359,0.359,0.297,0.297,0.328,0.359,0.391,0.375,0.359,0.297,0.359,0.375,0.266,0.344,0.391,0.344,0.375,0.375,0.406,0.391,0.328,0.328,0.359,0.359,0.312,0.344,0.437,0.406,NaN,NaN,NaN,NaN,NaN,NaN
2019.08.14  12:07:19,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.531,20.359,18.516,17.141,16.422,15.875,15.25,14.578,13.969,13.453,13.062,12.75,12.531,12.297,12.062,11.766,11.5,11.359,11.156,10.828,10.5,10.203,9.891,9.562,9.234,8.891,8.578,8.281,8,7.703,7.406,7.141,6.922,6.687,6.453,6.219,6.016,5.812,5.609,5.437,5.266,5.062,4.859,4.734,4.578,4.422,4.312,4.172,4.047,3.906,3.781,3.719,3.609,3.437,3.312,3.219,3.125,3.031,2.953,2.859,2.797,2.766,2.734,2.703,2.687,2.672,2.656,2.609,2.578,2.531,2.469,2.375,2.219,2.062,2,1.906,1.828,1.75,1.641,1.547,1.469,1.437,1.437,1.406,1.344,1.297,1.281,1.25,1.219,1.172,1.125,1.125,1.109,1.047,1.016,1,1.016,1.016,0.969,0.937,0.906,0.922,0.922,0.875,0.875,0.875,0.781,0.766,0.844,0.844,0.781,0.734,0.766,0.766,0.734,0.703,0.687,0.703,0.687,0.625,0.625,0.672,0.656,0.641,0.656,0.609,0.531,0.594,0.625,0.594,0.594,0.562,0.547,0.562,0.562,0.531,0.562,0.578,0.531,0.516,0.484,0.453,0.469,0.484,0.484,0.453,0.437,0.422,0.437,0.453,0.469,0.422,0.422,0.422,0.375,0.359,0.391,0.422,0.453,0.437,0.344,0.312,0.359,0.344,0.344,0.375,0.391,0.359,0.344,0.391,0.297,0.266,0.297,0.297,0.375,0.406,0.375,0.328,0.328,0.344,0.359,0.297,0.297,0.281,0.344,0.422,0.344,0.297,0.266,0.359,0.344,0.281,0.344,0.359,0.344,0.359,0.359,0.344,0.328,0.297,0.328,0.359,0.344,0.297,0.297,0.422,0.469,NaN,NaN,NaN,NaN,NaN,NaN
2019.08.14  12:08:19,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.719,20.594,18.734,17.344,16.594,16.047,15.406,14.75,14.125,13.609,13.203,12.891,12.672,12.453,12.219,11.906,11.625,11.5,11.297,10.969,10.609,10.328,10.031,9.687,9.328,8.984,8.672,8.391,8.109,7.812,7.5,7.219,7.016,6.812,6.578,6.328,6.062,5.875,5.719,5.531,5.344,5.125,4.937,4.828,4.672,4.516,4.375,4.234,4.109,3.969,3.844,3.766,3.656,3.516,3.375,3.266,3.172,3.078,3.016,2.953,2.859,2.797,2.766,2.75,2.734,2.719,2.687,2.641,2.609,2.578,2.516,2.422,2.25,2.094,2.031,1.953,1.844,1.75,1.672,1.578,1.516,1.469,1.453,1.422,1.359,1.328,1.297,1.266,1.234,1.203,1.156,1.141,1.125,1.062,1.031,1.016,1.031,1.031,0.969,0.953,0.922,0.937,0.937,0.891,0.891,0.891,0.797,0.781,0.859,0.859,0.797,0.75,0.781,0.781,0.734,0.734,0.719,0.719,0.687,0.625,0.641,0.687,0.672,0.625,0.656,0.625,0.547,0.594,0.625,0.594,0.609,0.578,0.547,0.562,0.562,0.531,0.562,0.578,0.531,0.516,0.484,0.469,0.484,0.484,0.484,0.469,0.469,0.453,0.437,0.453,0.469,0.422,0.437,0.453,0.375,0.359,0.391,0.437,0.469,0.437,0.328,0.328,0.375,0.344,0.328,0.359,0.391,0.375,0.391,0.391,0.281,0.266,0.328,0.344,0.391,0.375,0.344,0.344,0.344,0.359,0.344,0.281,0.297,0.359,0.391,0.391,0.344,0.328,0.297,0.359,0.344,0.266,0.312,0.359,0.359,0.328,0.359,0.359,0.344,0.344,0.312,0.312,0.312,0.297,0.375,0.437,0.422,NaN,NaN,NaN,NaN,NaN,NaN
2019.08.14  12:09:19,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.828,20.703,18.844,17.437,16.703,16.156,15.516,14.859,14.234,13.719,13.312,13.016,12.797,12.562,12.312,12,11.734,11.594,11.406,11.078,10.734,10.422,10.156,9.828,9.453,9.094,8.797,8.516,8.234,7.937,7.625,7.344,7.141,6.937,6.703,6.437,6.187,6,5.844,5.656,5.453,5.234,5.062,4.953,4.797,4.625,4.484,4.359,4.266,4.125,3.984,3.891,3.766,3.625,3.5,3.391,3.281,3.172,3.125,3.062,2.969,2.906,2.875,2.859,2.859,2.828,2.797,2.734,2.719,2.687,2.609,2.516,2.359,2.203,2.156,2.062,1.953,1.859,1.781,1.687,1.609,1.578,1.562,1.531,1.469,1.437,1.406,1.359,1.344,1.312,1.25,1.25,1.234,1.172,1.141,1.125,1.141,1.125,1.078,1.047,1.031,1.031,1.016,0.984,1,1,0.906,0.891,0.953,0.953,0.906,0.859,0.875,0.859,0.828,0.828,0.828,0.828,0.781,0.719,0.734,0.797,0.781,0.734,0.75,0.734,0.641,0.703,0.719,0.687,0.703,0.687,0.656,0.641,0.641,0.625,0.656,0.672,0.609,0.594,0.562,0.562,0.578,0.578,0.578,0.547,0.547,0.547,0.531,0.547,0.562,0.516,0.531,0.531,0.453,0.437,0.484,0.516,0.562,0.516,0.406,0.422,0.469,0.437,0.406,0.437,0.484,0.453,0.453,0.453,0.344,0.312,0.391,0.437,0.453,0.453,0.437,0.453,0.469,0.453,0.406,0.344,0.375,0.406,0.422,0.469,0.422,0.406,0.406,0.437,0.391,0.297,0.406,0.484,0.453,0.422,0.422,0.469,0.484,0.453,0.437,0.422,0.437,0.422,0.437,0.531,0.516,NaN,NaN,NaN,NaN,NaN,NaN
2019.08.14  12:10:19,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.656,20.531,18.703,17.297,16.562,16.016,15.391,14.719,14.109,13.594,13.203,12.875,12.656,12.422,12.172,11.875,11.625,11.469,11.266,10.953,10.609,10.328,10.047,9.719,9.344,9,8.687,8.406,8.125,7.828,7.516,7.25,7.062,6.844,6.609,6.359,6.125,5.922,5.734,5.562,5.375,5.156,4.984,4.859,4.719,4.547,4.406,4.297,4.172,4.031,3.922,3.828,3.703,3.547,3.422,3.312,3.203,3.125,3.047,2.984,2.891,2.844,2.812,2.797,2.797,2.766,2.734,2.687,2.656,2.625,2.547,2.437,2.297,2.156,2.094,2,1.875,1.797,1.734,1.641,1.547,1.516,1.5,1.469,1.406,1.375,1.344,1.312,1.297,1.25,1.203,1.187,1.187,1.125,1.094,1.062,1.094,1.078,1.031,1,0.969,0.984,0.969,0.953,0.953,0.937,0.859,0.844,0.922,0.922,0.859,0.812,0.828,0.812,0.797,0.781,0.766,0.766,0.734,0.687,0.703,0.75,0.734,0.703,0.703,0.672,0.594,0.656,0.687,0.641,0.656,0.641,0.609,0.609,0.609,0.594,0.609,0.625,0.578,0.547,0.531,0.531,0.531,0.531,0.547,0.531,0.516,0.516,0.5,0.516,0.531,0.484,0.484,0.484,0.422,0.406,0.437,0.484,0.516,0.484,0.406,0.391,0.422,0.391,0.359,0.406,0.453,0.422,0.406,0.406,0.312,0.312,0.359,0.359,0.406,0.422,0.422,0.391,0.375,0.391,0.391,0.328,0.328,0.359,0.375,0.406,0.391,0.391,0.359,0.422,0.406,0.344,0.391,0.406,0.375,0.375,0.391,0.437,0.422,0.359,0.359,0.391,0.406,0.344,0.375,0.469,0.437,NaN,NaN,NaN,NaN,NaN,NaN
2019.08.14  12:11:19,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.562,20.422,18.531,17.141,16.422,15.875,15.25,14.594,13.969,13.469,13.062,12.766,12.531,12.312,12.062,11.766,11.5,11.359,11.141,10.828,10.516,10.219,9.937,9.609,9.266,8.922,8.609,8.312,8.031,7.75,7.453,7.187,6.969,6.734,6.516,6.266,6.031,5.828,5.656,5.469,5.281,5.078,4.906,4.781,4.625,4.469,4.359,4.203,4.078,3.937,3.828,3.734,3.625,3.5,3.359,3.25,3.156,3.078,3,2.906,2.828,2.781,2.766,2.734,2.703,2.687,2.672,2.625,2.609,2.578,2.5,2.391,2.25,2.094,2.031,1.953,1.844,1.766,1.672,1.578,1.516,1.484,1.469,1.422,1.359,1.344,1.312,1.281,1.25,1.203,1.156,1.156,1.156,1.078,1.047,1.031,1.047,1.047,0.984,0.953,0.937,0.937,0.937,0.906,0.906,0.891,0.812,0.812,0.875,0.875,0.812,0.766,0.781,0.781,0.75,0.734,0.734,0.734,0.703,0.641,0.641,0.703,0.703,0.672,0.672,0.641,0.562,0.625,0.656,0.609,0.625,0.609,0.578,0.594,0.594,0.547,0.578,0.578,0.531,0.531,0.5,0.484,0.484,0.5,0.5,0.469,0.469,0.469,0.453,0.453,0.484,0.453,0.453,0.453,0.391,0.375,0.406,0.453,0.469,0.453,0.359,0.344,0.391,0.375,0.344,0.375,0.391,0.375,0.391,0.391,0.328,0.266,0.297,0.359,0.406,0.406,0.391,0.344,0.344,0.375,0.359,0.297,0.297,0.312,0.375,0.406,0.344,0.328,0.312,0.344,0.328,0.281,0.344,0.375,0.359,0.359,0.375,0.391,0.375,0.344,0.344,0.344,0.375,0.328,0.359,0.453,0.437,NaN,NaN,NaN,NaN,NaN,NaN
