13230226_150_0x0100_spectro::lyser_RIV1000NV20T,20190711_WadeMP_4MissDeltaFloat_dwk                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Status_0,200,202.5,205,207.5,210,212.5,215,217.5,220,222.5,225,227.5,230,232.5,235,237.5,240,242.5,245,247.5,250,252.5,255,257.5,260,262.5,265,267.5,270,272.5,275,277.5,280,282.5,285,287.5,290,292.5,295,297.5,300,302.5,305,307.5,310,312.5,315,317.5,320,322.5,325,327.5,330,332.5,335,337.5,340,342.5,345,347.5,350,352.5,355,357.5,360,362.5,365,367.5,370,372.5,375,377.5,380,382.5,385,387.5,390,392.5,395,397.5,400,402.5,405,407.5,410,412.5,415,417.5,420,422.5,425,427.5,430,432.5,435,437.5,440,442.5,445,447.5,450,452.5,455,457.5,460,462.5,465,467.5,470,472.5,475,477.5,480,482.5,485,487.5,490,492.5,495,497.5,500,502.5,505,507.5,510,512.5,515,517.5,520,522.5,525,527.5,530,532.5,535,537.5,540,542.5,545,547.5,550,552.5,555,557.5,560,562.5,565,567.5,570,572.5,575,577.5,580,582.5,585,587.5,590,592.5,595,597.5,600,602.5,605,607.5,610,612.5,615,617.5,620,622.5,625,627.5,630,632.5,635,637.5,640,642.5,645,647.5,650,652.5,655,657.5,660,662.5,665,667.5,670,672.5,675,677.5,680,682.5,685,687.5,690,692.5,695,697.5,700,702.5,705,707.5,710,712.5,715,717.5,720,722.5,725,727.5,730,732.5,735,737.5,740,742.5,745,747.5,750
2019.07.03  10:32:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.375,20.578,18.219,16.453,15.562,14.922,14.203,13.484,12.844,12.328,11.953,11.656,11.469,11.297,11.078,10.781,10.547,10.453,10.266,9.969,9.672,9.406,9.141,8.812,8.484,8.172,7.891,7.641,7.375,7.109,6.844,6.609,6.422,6.234,6.031,5.797,5.594,5.422,5.266,5.094,4.922,4.719,4.578,4.469,4.328,4.187,4.062,3.969,3.891,3.766,3.625,3.547,3.453,3.344,3.219,3.109,3.016,2.937,2.891,2.844,2.75,2.719,2.703,2.672,2.687,2.672,2.641,2.641,2.609,2.594,2.547,2.422,2.312,2.187,2.094,2,1.922,1.844,1.766,1.672,1.578,1.562,1.547,1.5,1.469,1.453,1.406,1.391,1.359,1.312,1.281,1.266,1.25,1.203,1.187,1.156,1.172,1.172,1.109,1.078,1.078,1.109,1.078,1.047,1.078,1.031,0.953,0.953,1.016,1.016,0.969,0.937,0.953,0.969,0.953,0.937,0.922,0.922,0.922,0.875,0.859,0.906,0.891,0.859,0.859,0.797,0.75,0.812,0.844,0.797,0.812,0.828,0.797,0.766,0.766,0.781,0.828,0.828,0.766,0.75,0.719,0.703,0.687,0.719,0.734,0.719,0.734,0.703,0.672,0.672,0.719,0.687,0.672,0.687,0.594,0.578,0.641,0.687,0.719,0.703,0.578,0.547,0.625,0.594,0.594,0.641,0.625,0.562,0.547,0.594,0.547,0.531,0.547,0.562,0.578,0.562,0.578,0.562,0.531,0.547,0.547,0.5,0.5,0.484,0.516,0.547,0.531,0.562,0.562,0.547,0.516,0.5,0.562,0.594,0.562,0.531,0.531,0.562,0.562,0.516,0.516,0.547,0.562,0.5,0.516,0.578,0.578,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:33:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.344,20.578,18.219,16.484,15.578,14.937,14.219,13.5,12.859,12.359,11.984,11.687,11.5,11.312,11.094,10.828,10.594,10.469,10.297,10.016,9.703,9.422,9.172,8.859,8.516,8.187,7.906,7.656,7.406,7.141,6.859,6.641,6.453,6.266,6.062,5.828,5.609,5.437,5.281,5.125,4.937,4.75,4.594,4.484,4.359,4.219,4.094,3.984,3.906,3.781,3.656,3.578,3.469,3.359,3.234,3.141,3.047,2.969,2.922,2.875,2.797,2.75,2.734,2.703,2.719,2.703,2.687,2.672,2.641,2.609,2.578,2.469,2.344,2.219,2.125,2.047,1.953,1.859,1.797,1.703,1.609,1.578,1.578,1.516,1.484,1.484,1.437,1.422,1.391,1.344,1.312,1.297,1.281,1.234,1.219,1.172,1.203,1.203,1.141,1.109,1.109,1.125,1.109,1.094,1.109,1.062,0.969,0.984,1.047,1.047,1,0.969,0.984,1,0.984,0.969,0.953,0.953,0.937,0.906,0.875,0.922,0.922,0.875,0.891,0.828,0.781,0.844,0.859,0.828,0.844,0.844,0.828,0.797,0.797,0.797,0.828,0.844,0.781,0.781,0.75,0.719,0.719,0.734,0.75,0.734,0.734,0.734,0.703,0.687,0.734,0.703,0.703,0.703,0.625,0.625,0.656,0.703,0.719,0.703,0.594,0.578,0.641,0.609,0.609,0.641,0.641,0.609,0.609,0.641,0.578,0.531,0.531,0.578,0.625,0.594,0.594,0.578,0.578,0.578,0.547,0.5,0.516,0.531,0.562,0.594,0.562,0.562,0.562,0.594,0.547,0.5,0.578,0.609,0.578,0.578,0.547,0.609,0.609,0.547,0.516,0.578,0.609,0.516,0.5,0.594,0.641,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:34:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.234,20.437,18.078,16.344,15.453,14.812,14.094,13.375,12.734,12.234,11.859,11.562,11.375,11.187,10.969,10.687,10.469,10.344,10.172,9.875,9.578,9.312,9.031,8.734,8.406,8.094,7.812,7.547,7.297,7.031,6.766,6.547,6.359,6.156,5.953,5.719,5.516,5.344,5.187,5.016,4.844,4.656,4.516,4.391,4.25,4.109,4.016,3.906,3.797,3.687,3.578,3.484,3.391,3.281,3.141,3.047,2.953,2.875,2.844,2.781,2.687,2.656,2.641,2.625,2.625,2.609,2.594,2.578,2.562,2.531,2.484,2.375,2.25,2.125,2.031,1.953,1.859,1.797,1.719,1.625,1.516,1.5,1.5,1.437,1.406,1.391,1.359,1.328,1.312,1.266,1.219,1.219,1.203,1.156,1.141,1.109,1.125,1.125,1.062,1.031,1.047,1.062,1.031,1.016,1.031,0.984,0.891,0.906,0.969,0.969,0.922,0.891,0.906,0.922,0.906,0.891,0.875,0.875,0.875,0.828,0.812,0.844,0.828,0.812,0.812,0.75,0.703,0.766,0.797,0.75,0.766,0.766,0.734,0.719,0.734,0.734,0.766,0.781,0.719,0.719,0.703,0.641,0.641,0.687,0.703,0.672,0.656,0.656,0.625,0.625,0.687,0.641,0.641,0.641,0.547,0.531,0.578,0.625,0.656,0.656,0.547,0.516,0.562,0.547,0.562,0.609,0.594,0.547,0.547,0.578,0.531,0.484,0.484,0.531,0.578,0.547,0.547,0.531,0.5,0.516,0.531,0.453,0.453,0.453,0.484,0.547,0.5,0.5,0.484,0.484,0.469,0.469,0.484,0.5,0.484,0.484,0.453,0.531,0.547,0.453,0.469,0.516,0.516,0.437,0.422,0.516,0.578,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:35:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.281,20.516,18.125,16.375,15.484,14.844,14.141,13.422,12.797,12.281,11.891,11.594,11.406,11.234,11.016,10.75,10.516,10.391,10.219,9.937,9.625,9.359,9.109,8.797,8.469,8.141,7.859,7.609,7.344,7.078,6.812,6.594,6.406,6.219,6.016,5.766,5.562,5.391,5.219,5.062,4.891,4.703,4.547,4.437,4.297,4.156,4.031,3.937,3.844,3.719,3.594,3.516,3.422,3.312,3.203,3.094,3,2.906,2.875,2.812,2.719,2.672,2.672,2.656,2.656,2.641,2.625,2.609,2.578,2.562,2.531,2.406,2.266,2.156,2.062,1.984,1.891,1.797,1.734,1.656,1.547,1.516,1.516,1.469,1.437,1.437,1.375,1.359,1.344,1.297,1.25,1.25,1.219,1.187,1.156,1.125,1.141,1.141,1.078,1.062,1.062,1.078,1.062,1.031,1.047,1,0.906,0.922,0.984,0.984,0.937,0.906,0.937,0.937,0.922,0.906,0.891,0.906,0.875,0.844,0.828,0.859,0.859,0.828,0.828,0.781,0.719,0.797,0.812,0.766,0.781,0.781,0.766,0.75,0.75,0.75,0.781,0.781,0.734,0.719,0.703,0.672,0.672,0.687,0.703,0.687,0.672,0.656,0.641,0.625,0.672,0.641,0.641,0.656,0.562,0.547,0.594,0.641,0.656,0.656,0.547,0.516,0.578,0.562,0.547,0.609,0.609,0.547,0.562,0.594,0.531,0.484,0.5,0.516,0.562,0.578,0.578,0.547,0.547,0.547,0.531,0.484,0.484,0.484,0.516,0.531,0.5,0.516,0.5,0.531,0.516,0.469,0.484,0.531,0.516,0.5,0.484,0.516,0.531,0.484,0.484,0.484,0.5,0.453,0.469,0.547,0.578,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:36:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.406,20.656,18.281,16.547,15.672,15.031,14.328,13.609,12.969,12.453,12.078,11.781,11.594,11.406,11.203,10.922,10.687,10.562,10.391,10.125,9.797,9.516,9.25,8.937,8.609,8.281,8,7.75,7.484,7.219,6.953,6.719,6.531,6.344,6.125,5.906,5.687,5.516,5.344,5.187,5.031,4.844,4.687,4.562,4.422,4.281,4.156,4.047,3.953,3.828,3.734,3.641,3.531,3.422,3.297,3.203,3.109,3.031,2.969,2.937,2.844,2.812,2.797,2.766,2.75,2.75,2.75,2.719,2.672,2.672,2.625,2.516,2.391,2.266,2.156,2.078,2,1.922,1.828,1.734,1.641,1.625,1.625,1.562,1.531,1.516,1.469,1.453,1.422,1.375,1.344,1.328,1.312,1.266,1.25,1.203,1.219,1.234,1.172,1.141,1.141,1.156,1.141,1.125,1.141,1.094,1,1,1.078,1.078,1.031,1,1.016,1.031,1.016,0.984,0.969,0.984,0.969,0.937,0.906,0.937,0.937,0.906,0.922,0.859,0.812,0.875,0.891,0.844,0.859,0.859,0.844,0.828,0.828,0.812,0.859,0.875,0.828,0.812,0.781,0.734,0.734,0.766,0.781,0.766,0.75,0.734,0.719,0.703,0.766,0.734,0.734,0.734,0.656,0.641,0.687,0.719,0.734,0.734,0.641,0.594,0.641,0.625,0.625,0.672,0.672,0.609,0.625,0.656,0.625,0.578,0.562,0.578,0.641,0.625,0.609,0.578,0.578,0.594,0.609,0.531,0.516,0.531,0.578,0.609,0.594,0.609,0.562,0.578,0.547,0.562,0.594,0.594,0.594,0.609,0.578,0.609,0.609,0.578,0.594,0.594,0.594,0.531,0.531,0.641,0.625,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:37:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.828,21.125,18.828,17.109,16.234,15.594,14.891,14.187,13.547,13.031,12.625,12.344,12.141,11.953,11.734,11.453,11.203,11.078,10.906,10.625,10.297,10,9.734,9.422,9.078,8.75,8.453,8.187,7.922,7.656,7.375,7.141,6.937,6.734,6.531,6.297,6.062,5.891,5.719,5.547,5.391,5.187,5.031,4.906,4.766,4.609,4.5,4.391,4.297,4.172,4.047,3.969,3.859,3.734,3.625,3.516,3.406,3.328,3.266,3.219,3.125,3.078,3.062,3.031,3.016,3,3,2.969,2.937,2.906,2.859,2.75,2.609,2.484,2.391,2.312,2.234,2.141,2.047,1.953,1.859,1.828,1.828,1.766,1.734,1.719,1.672,1.641,1.625,1.578,1.531,1.516,1.5,1.453,1.437,1.391,1.406,1.422,1.344,1.328,1.328,1.344,1.312,1.297,1.312,1.266,1.172,1.172,1.234,1.234,1.187,1.156,1.187,1.203,1.172,1.156,1.141,1.141,1.125,1.094,1.062,1.094,1.094,1.062,1.062,1,0.953,1.016,1.047,1,1,1.016,0.984,0.969,0.969,0.969,1,1.016,0.969,0.953,0.922,0.875,0.875,0.906,0.922,0.906,0.922,0.906,0.859,0.859,0.891,0.875,0.859,0.859,0.797,0.766,0.812,0.859,0.875,0.875,0.766,0.719,0.781,0.766,0.766,0.797,0.797,0.734,0.75,0.781,0.734,0.687,0.687,0.719,0.766,0.75,0.734,0.719,0.734,0.719,0.719,0.656,0.656,0.656,0.703,0.75,0.703,0.687,0.672,0.734,0.703,0.656,0.719,0.781,0.734,0.719,0.687,0.766,0.75,0.672,0.703,0.703,0.703,0.672,0.656,0.703,0.781,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:38:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.969,21.266,18.953,17.234,16.359,15.734,15.016,14.297,13.656,13.141,12.75,12.453,12.25,12.062,11.828,11.547,11.312,11.187,11,10.719,10.391,10.109,9.844,9.516,9.172,8.828,8.547,8.281,8.016,7.734,7.469,7.219,7.031,6.828,6.609,6.375,6.156,5.984,5.828,5.641,5.437,5.25,5.094,4.984,4.844,4.687,4.562,4.453,4.359,4.219,4.094,4.031,3.922,3.797,3.672,3.547,3.453,3.391,3.344,3.25,3.156,3.125,3.109,3.078,3.078,3.047,3.031,3.016,2.984,2.969,2.906,2.797,2.656,2.531,2.437,2.344,2.25,2.172,2.094,2,1.906,1.875,1.875,1.812,1.781,1.766,1.719,1.687,1.672,1.625,1.578,1.578,1.547,1.5,1.484,1.437,1.453,1.469,1.391,1.359,1.359,1.375,1.344,1.344,1.344,1.297,1.219,1.219,1.281,1.281,1.234,1.187,1.219,1.234,1.219,1.203,1.172,1.172,1.156,1.125,1.109,1.141,1.125,1.094,1.109,1.047,1,1.062,1.078,1.031,1.047,1.047,1.016,1,1,1,1.031,1.047,0.984,0.969,0.953,0.922,0.906,0.937,0.953,0.937,0.937,0.906,0.875,0.875,0.922,0.906,0.891,0.891,0.812,0.797,0.859,0.875,0.906,0.891,0.781,0.75,0.812,0.766,0.766,0.828,0.828,0.766,0.766,0.797,0.75,0.719,0.703,0.734,0.766,0.766,0.781,0.75,0.766,0.766,0.719,0.672,0.687,0.687,0.734,0.766,0.719,0.719,0.703,0.719,0.687,0.703,0.75,0.75,0.75,0.734,0.703,0.75,0.781,0.719,0.687,0.719,0.734,0.687,0.687,0.734,0.734,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:39:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.953,21.312,18.984,17.266,16.375,15.75,15.047,14.312,13.672,13.156,12.766,12.484,12.281,12.078,11.844,11.578,11.328,11.219,11.016,10.734,10.422,10.141,9.859,9.531,9.187,8.859,8.562,8.297,8.047,7.766,7.484,7.234,7.047,6.844,6.625,6.391,6.172,5.984,5.812,5.641,5.469,5.266,5.109,5,4.859,4.703,4.578,4.469,4.375,4.234,4.109,4.031,3.922,3.797,3.656,3.547,3.469,3.391,3.328,3.266,3.172,3.141,3.125,3.094,3.094,3.062,3.047,3.031,3,2.953,2.906,2.812,2.672,2.547,2.453,2.359,2.266,2.172,2.094,2,1.891,1.875,1.875,1.812,1.781,1.766,1.703,1.687,1.656,1.609,1.578,1.562,1.531,1.484,1.469,1.422,1.437,1.453,1.391,1.359,1.359,1.359,1.344,1.328,1.344,1.297,1.203,1.219,1.281,1.281,1.219,1.187,1.203,1.219,1.219,1.203,1.172,1.172,1.156,1.125,1.109,1.125,1.109,1.094,1.094,1.031,0.984,1.047,1.062,1.016,1.031,1.047,1.016,1,1,1,1.031,1.031,0.984,0.953,0.953,0.922,0.891,0.937,0.953,0.953,0.922,0.906,0.891,0.891,0.937,0.891,0.891,0.891,0.812,0.797,0.844,0.891,0.906,0.906,0.797,0.766,0.828,0.797,0.797,0.828,0.828,0.766,0.766,0.828,0.766,0.719,0.719,0.734,0.797,0.797,0.781,0.766,0.734,0.75,0.75,0.672,0.672,0.672,0.719,0.766,0.734,0.719,0.703,0.75,0.719,0.719,0.75,0.734,0.703,0.703,0.672,0.75,0.766,0.719,0.734,0.75,0.766,0.672,0.641,0.766,0.797,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:40:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.953,21.266,18.969,17.266,16.391,15.75,15.031,14.312,13.672,13.156,12.766,12.469,12.266,12.062,11.844,11.562,11.328,11.203,11.016,10.719,10.406,10.125,9.844,9.516,9.172,8.844,8.562,8.297,8.031,7.75,7.469,7.219,7.031,6.844,6.641,6.406,6.187,6,5.828,5.641,5.484,5.281,5.109,5,4.859,4.703,4.578,4.469,4.375,4.25,4.125,4.031,3.922,3.797,3.672,3.562,3.469,3.391,3.328,3.266,3.187,3.141,3.125,3.094,3.094,3.094,3.062,3.031,3,2.969,2.937,2.828,2.687,2.562,2.469,2.375,2.281,2.203,2.109,2.016,1.937,1.906,1.906,1.844,1.797,1.797,1.75,1.719,1.687,1.656,1.609,1.594,1.578,1.531,1.5,1.469,1.484,1.484,1.406,1.391,1.391,1.406,1.375,1.359,1.375,1.328,1.25,1.25,1.312,1.312,1.266,1.219,1.25,1.266,1.234,1.203,1.203,1.219,1.203,1.141,1.125,1.156,1.156,1.125,1.141,1.078,1.016,1.078,1.109,1.062,1.078,1.078,1.047,1.031,1.031,1.031,1.062,1.078,1,0.969,0.969,0.937,0.937,0.969,0.984,0.969,0.953,0.937,0.922,0.922,0.953,0.922,0.922,0.922,0.828,0.812,0.875,0.922,0.937,0.937,0.828,0.781,0.844,0.828,0.828,0.859,0.859,0.812,0.828,0.859,0.812,0.766,0.75,0.797,0.844,0.812,0.797,0.781,0.781,0.781,0.766,0.734,0.703,0.719,0.781,0.797,0.734,0.766,0.734,0.781,0.734,0.687,0.75,0.797,0.781,0.75,0.719,0.781,0.812,0.75,0.781,0.797,0.766,0.703,0.703,0.844,0.875,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:41:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.047,21.328,19,17.281,16.406,15.781,15.062,14.328,13.687,13.172,12.781,12.484,12.281,12.094,11.875,11.594,11.344,11.219,11.031,10.75,10.437,10.156,9.875,9.562,9.219,8.891,8.594,8.328,8.078,7.797,7.516,7.281,7.078,6.891,6.672,6.437,6.219,6.031,5.859,5.703,5.531,5.312,5.156,5.047,4.906,4.75,4.625,4.516,4.422,4.281,4.156,4.078,3.969,3.844,3.719,3.609,3.516,3.437,3.391,3.312,3.219,3.172,3.156,3.141,3.141,3.125,3.109,3.078,3.047,3.031,2.969,2.859,2.719,2.594,2.5,2.406,2.312,2.219,2.141,2.062,1.953,1.922,1.922,1.859,1.828,1.812,1.766,1.75,1.719,1.672,1.625,1.625,1.594,1.547,1.531,1.484,1.5,1.5,1.437,1.422,1.422,1.437,1.391,1.375,1.406,1.359,1.266,1.266,1.328,1.328,1.281,1.25,1.266,1.281,1.266,1.234,1.219,1.234,1.203,1.187,1.172,1.203,1.187,1.156,1.156,1.094,1.047,1.109,1.125,1.078,1.094,1.094,1.078,1.062,1.062,1.047,1.078,1.094,1.031,1.016,1,0.969,0.953,0.984,1.016,1,0.984,0.969,0.937,0.937,0.984,0.953,0.953,0.953,0.859,0.859,0.906,0.937,0.953,0.937,0.844,0.812,0.875,0.859,0.844,0.891,0.891,0.844,0.859,0.875,0.812,0.766,0.781,0.812,0.859,0.844,0.828,0.828,0.828,0.812,0.812,0.781,0.75,0.719,0.781,0.828,0.766,0.781,0.781,0.812,0.781,0.734,0.781,0.812,0.797,0.797,0.75,0.797,0.812,0.734,0.766,0.797,0.812,0.719,0.734,0.812,0.828,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:42:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.797,21.078,18.719,17,16.125,15.5,14.781,14.047,13.391,12.891,12.516,12.219,12.031,11.828,11.594,11.328,11.094,10.969,10.781,10.5,10.172,9.891,9.625,9.297,8.953,8.625,8.344,8.094,7.812,7.531,7.266,7.031,6.844,6.641,6.437,6.219,6,5.828,5.656,5.469,5.297,5.109,4.953,4.828,4.687,4.547,4.422,4.312,4.219,4.078,3.969,3.891,3.797,3.672,3.547,3.437,3.328,3.266,3.203,3.125,3.047,3.016,3,2.969,2.953,2.953,2.937,2.906,2.875,2.859,2.812,2.687,2.562,2.453,2.344,2.266,2.172,2.094,2.016,1.922,1.812,1.797,1.797,1.734,1.703,1.703,1.641,1.625,1.594,1.547,1.516,1.5,1.469,1.437,1.406,1.375,1.391,1.391,1.328,1.297,1.297,1.312,1.297,1.281,1.297,1.25,1.156,1.156,1.234,1.219,1.172,1.141,1.156,1.172,1.156,1.141,1.109,1.109,1.109,1.062,1.047,1.094,1.078,1.047,1.047,1,0.937,1.016,1.031,0.984,1,1,0.969,0.953,0.969,0.969,1,1.016,0.953,0.922,0.906,0.875,0.875,0.906,0.922,0.891,0.875,0.875,0.844,0.844,0.906,0.875,0.844,0.844,0.781,0.766,0.812,0.844,0.859,0.859,0.75,0.719,0.781,0.75,0.75,0.812,0.797,0.734,0.75,0.766,0.734,0.719,0.703,0.703,0.75,0.75,0.75,0.75,0.734,0.719,0.703,0.672,0.672,0.672,0.719,0.703,0.672,0.703,0.672,0.687,0.672,0.687,0.734,0.734,0.719,0.703,0.687,0.734,0.75,0.687,0.656,0.687,0.703,0.625,0.625,0.703,0.766,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:43:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.609,20.875,18.516,16.766,15.891,15.266,14.562,13.828,13.187,12.672,12.297,12,11.797,11.609,11.391,11.125,10.891,10.766,10.578,10.297,9.984,9.703,9.437,9.125,8.781,8.453,8.172,7.922,7.656,7.375,7.109,6.875,6.687,6.484,6.266,6.047,5.828,5.656,5.484,5.328,5.156,4.953,4.812,4.687,4.547,4.391,4.281,4.172,4.078,3.953,3.828,3.75,3.656,3.547,3.422,3.297,3.203,3.141,3.094,3.016,2.937,2.891,2.875,2.844,2.844,2.844,2.828,2.797,2.766,2.75,2.703,2.594,2.469,2.344,2.25,2.156,2.078,1.984,1.906,1.812,1.719,1.703,1.703,1.641,1.609,1.594,1.547,1.516,1.5,1.453,1.422,1.406,1.375,1.344,1.312,1.281,1.297,1.297,1.234,1.219,1.203,1.234,1.203,1.187,1.203,1.156,1.062,1.062,1.141,1.141,1.078,1.047,1.078,1.078,1.062,1.047,1.031,1.031,1.016,0.984,0.969,0.984,0.984,0.953,0.953,0.906,0.859,0.922,0.937,0.891,0.906,0.906,0.891,0.859,0.875,0.875,0.906,0.922,0.859,0.844,0.828,0.797,0.781,0.797,0.828,0.812,0.828,0.812,0.766,0.75,0.797,0.781,0.766,0.766,0.687,0.672,0.734,0.766,0.781,0.781,0.672,0.641,0.687,0.687,0.656,0.703,0.703,0.656,0.656,0.687,0.625,0.594,0.594,0.641,0.703,0.672,0.672,0.641,0.641,0.641,0.625,0.578,0.578,0.594,0.641,0.641,0.609,0.641,0.609,0.641,0.609,0.578,0.625,0.656,0.609,0.594,0.578,0.656,0.703,0.625,0.625,0.641,0.625,0.562,0.547,0.609,0.672,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:44:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.578,20.828,18.484,16.75,15.859,15.234,14.516,13.797,13.156,12.641,12.266,11.969,11.781,11.594,11.359,11.094,10.859,10.734,10.562,10.266,9.953,9.687,9.406,9.094,8.766,8.437,8.156,7.891,7.625,7.359,7.094,6.859,6.672,6.469,6.266,6.031,5.812,5.641,5.469,5.297,5.125,4.922,4.781,4.656,4.516,4.375,4.25,4.141,4.047,3.922,3.797,3.719,3.609,3.5,3.375,3.266,3.187,3.109,3.062,2.984,2.891,2.875,2.844,2.828,2.812,2.812,2.812,2.781,2.75,2.719,2.672,2.562,2.437,2.312,2.219,2.125,2.047,1.969,1.891,1.797,1.687,1.656,1.672,1.609,1.578,1.562,1.516,1.5,1.469,1.422,1.375,1.375,1.359,1.312,1.281,1.25,1.266,1.266,1.203,1.187,1.187,1.203,1.187,1.156,1.172,1.125,1.047,1.047,1.109,1.125,1.062,1.016,1.047,1.062,1.047,1.031,1,1.016,1,0.969,0.937,0.969,0.953,0.937,0.937,0.891,0.828,0.891,0.906,0.859,0.891,0.891,0.859,0.844,0.844,0.844,0.859,0.875,0.828,0.812,0.812,0.75,0.75,0.781,0.797,0.797,0.797,0.766,0.719,0.719,0.781,0.75,0.734,0.75,0.672,0.672,0.719,0.734,0.766,0.766,0.656,0.625,0.672,0.641,0.641,0.687,0.703,0.625,0.625,0.672,0.641,0.609,0.594,0.609,0.656,0.641,0.656,0.625,0.594,0.594,0.594,0.562,0.562,0.562,0.594,0.656,0.609,0.594,0.562,0.609,0.594,0.531,0.594,0.625,0.594,0.578,0.594,0.641,0.641,0.578,0.578,0.625,0.609,0.516,0.547,0.641,0.656,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  10:45:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.469,20.719,18.375,16.656,15.781,15.141,14.422,13.703,13.078,12.562,12.172,11.891,11.687,11.5,11.281,11.016,10.766,10.641,10.484,10.187,9.859,9.578,9.328,9.016,8.672,8.359,8.078,7.812,7.547,7.281,7,6.766,6.578,6.375,6.172,5.937,5.719,5.562,5.391,5.219,5.047,4.828,4.687,4.578,4.437,4.297,4.172,4.062,3.969,3.844,3.734,3.641,3.531,3.406,3.297,3.187,3.094,3.016,2.969,2.906,2.812,2.781,2.766,2.75,2.75,2.734,2.719,2.687,2.672,2.656,2.609,2.484,2.359,2.234,2.141,2.047,1.969,1.891,1.812,1.734,1.625,1.609,1.609,1.547,1.5,1.5,1.453,1.422,1.391,1.359,1.328,1.312,1.297,1.25,1.219,1.187,1.203,1.203,1.141,1.109,1.109,1.141,1.109,1.078,1.109,1.062,0.984,0.984,1.047,1.062,1,0.969,0.984,0.984,0.969,0.953,0.937,0.937,0.922,0.891,0.875,0.891,0.891,0.875,0.875,0.828,0.781,0.844,0.859,0.812,0.828,0.828,0.797,0.781,0.781,0.797,0.812,0.812,0.75,0.75,0.719,0.703,0.687,0.703,0.734,0.719,0.719,0.703,0.672,0.656,0.719,0.672,0.672,0.672,0.578,0.578,0.641,0.687,0.703,0.703,0.578,0.547,0.594,0.578,0.578,0.625,0.625,0.562,0.562,0.609,0.547,0.516,0.531,0.547,0.578,0.547,0.562,0.578,0.562,0.562,0.578,0.5,0.484,0.469,0.531,0.578,0.516,0.547,0.516,0.516,0.5,0.516,0.562,0.547,0.547,0.531,0.516,0.594,0.609,0.516,0.516,0.547,0.562,0.469,0.484,0.562,0.594,NaN,NaN,NaN,NaN,NaN,NaN
